"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-07-12 06:00:00","D","1.020","1.028","1.015","6.000","2021-06-01 23:16:42"
"2020-07-12 12:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 23:17:13"
"2020-07-12 12:00:00","D","1.018","1.022","1.011","6.000","2021-06-01 23:16:42"
"2020-07-12 18:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 23:17:13"
"2020-07-12 18:00:00","D","1.018","1.024","1.006","6.000","2021-06-01 23:16:42"
"2020-07-13 00:00:00","W","0.264","0.265","0.263","6.000","2021-06-01 23:17:13"
"2020-07-13 00:00:00","D","1.020","1.028","1.011","6.000","2021-06-01 23:16:42"
"2020-07-13 06:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 23:17:13"
"2020-07-13 06:00:00","D","1.025","1.031","1.017","6.000","2021-06-01 23:16:42"
"2020-07-13 12:00:00","W","0.265","0.265","0.265","6.000","2021-06-01 23:17:13"
"2020-07-13 12:00:00","D","1.031","1.038","1.027","6.000","2021-06-01 23:16:42"
"2020-07-13 18:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 23:17:13"
"2020-07-13 18:00:00","D","1.024","1.032","1.017","6.000","2021-06-01 23:16:42"
"2020-07-14 00:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 23:17:13"
"2020-07-14 00:00:00","D","1.011","1.022","1.001","6.000","2021-06-01 23:16:42"
"2020-07-14 06:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 23:17:13"
"2020-07-14 06:00:00","D","1.027","1.034","1.017","6.000","2021-06-01 23:16:42"
"2020-07-14 12:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 23:17:13"
"2020-07-14 12:00:00","D","1.026","1.032","1.018","6.000","2021-06-01 23:16:42"
"2020-07-14 18:00:00","W","0.266","0.271","0.264","6.000","2021-06-01 23:17:13"
"2020-07-14 18:00:00","D","1.054","1.115","1.023","6.000","2021-06-01 23:16:42"
"2020-07-15 00:00:00","W","0.265","0.267","0.264","6.000","2021-06-01 23:17:13"
"2020-07-15 00:00:00","D","1.037","1.065","1.022","6.000","2021-06-01 23:16:42"
"2020-07-15 06:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:17:13"
"2020-07-15 06:00:00","D","1.035","1.039","1.030","6.000","2021-06-01 23:16:42"
"2020-07-15 12:00:00","W","0.266","0.266","0.266","6.000","2021-06-01 23:17:13"
"2020-07-15 12:00:00","D","1.044","1.052","1.040","6.000","2021-06-01 23:16:42"
"2020-07-15 18:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 23:17:13"
"2020-07-15 18:00:00","D","1.031","1.037","1.019","6.000","2021-06-01 23:16:42"
"2020-07-16 00:00:00","W","0.265","0.266","0.264","6.000","2021-06-01 23:17:13"
"2020-07-16 00:00:00","D","1.030","1.039","1.021","6.000","2021-06-01 23:16:42"
"2020-07-16 06:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:17:13"
"2020-07-16 06:00:00","D","1.036","1.041","1.028","6.000","2021-06-01 23:16:42"
"2020-07-16 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:17:13"
"2020-07-16 12:00:00","D","1.038","1.042","1.033","6.000","2021-06-01 23:16:42"
"2020-07-16 18:00:00","W","0.263","0.265","0.262","6.000","2021-06-01 23:17:13"
"2020-07-16 18:00:00","D","1.001","1.026","0.984","6.000","2021-06-01 23:16:42"
"2020-07-17 00:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:17:13"
"2020-07-17 00:00:00","D","0.980","0.986","0.974","6.000","2021-06-01 23:16:42"
"2020-07-17 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:13"
"2020-07-17 06:00:00","D","0.987","0.992","0.982","6.000","2021-06-01 23:16:42"
"2020-07-17 12:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 23:17:13"
"2020-07-17 12:00:00","D","0.996","0.999","0.992","6.000","2021-06-01 23:16:42"
"2020-07-17 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:13"
"2020-07-17 18:00:00","D","0.988","0.996","0.979","6.000","2021-06-01 23:16:42"
"2020-07-18 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:13"
"2020-07-18 00:00:00","D","0.985","0.990","0.977","6.000","2021-06-01 23:16:42"
"2020-07-18 06:00:00","W","0.262","0.263","0.261","6.000","2021-06-01 23:17:13"
"2020-07-18 06:00:00","D","0.995","1.002","0.983","6.000","2021-06-01 23:16:42"
"2020-07-18 12:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:17:13"
"2020-07-18 12:00:00","D","0.999","1.003","0.994","6.000","2021-06-01 23:16:42"
"2020-07-18 18:00:00","W","0.262","0.262","0.261","5.000","2021-06-01 23:17:13"
"2020-07-18 18:00:00","D","0.986","0.993","0.977","6.000","2021-06-01 23:16:42"
"2020-07-19 00:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:17:43"
"2020-07-19 00:00:00","D","0.976","0.985","0.970","6.000","2021-06-01 23:16:42"
"2020-07-19 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:43"
"2020-07-19 06:00:00","D","0.987","0.996","0.977","6.000","2021-06-01 23:16:42"
"2020-07-19 12:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:17:43"
"2020-07-19 12:00:00","D","0.999","1.007","0.991","6.000","2021-06-01 23:16:42"
"2020-07-19 18:00:00","W","0.261","0.262","0.260","6.000","2021-06-01 23:17:43"
"2020-07-19 18:00:00","D","0.984","0.993","0.969","6.000","2021-06-01 23:16:42"
"2020-07-20 00:00:00","W","0.261","0.261","0.261","6.000","2021-06-01 23:17:43"
"2020-07-20 00:00:00","D","0.976","0.983","0.970","6.000","2021-06-01 23:16:42"
"2020-07-20 06:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:43"
"2020-07-20 06:00:00","D","0.987","0.994","0.982","6.000","2021-06-01 23:16:42"
"2020-07-20 12:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 23:17:43"
"2020-07-20 12:00:00","D","0.992","0.997","0.987","6.000","2021-06-01 23:16:42"
"2020-07-20 18:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:43"
"2020-07-20 18:00:00","D","0.985","0.989","0.979","6.000","2021-06-01 23:16:42"
"2020-07-21 00:00:00","W","0.261","0.262","0.261","6.000","2021-06-01 23:17:43"
"2020-07-21 00:00:00","D","0.984","0.992","0.978","6.000","2021-06-01 23:16:42"
"2020-07-21 06:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 23:17:43"
"2020-07-21 06:00:00","D","0.994","1.000","0.991","6.000","2021-06-01 23:16:42"
"2020-07-21 12:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:17:43"
"2020-07-21 12:00:00","D","0.998","1.003","0.991","6.000","2021-06-01 23:16:42"
"2020-07-21 18:00:00","W","0.262","0.262","0.262","6.000","2021-06-01 23:17:43"
"2020-07-21 18:00:00","D","0.989","0.993","0.985","6.000","2021-06-01 23:16:42"
"2020-07-22 00:00:00","W","0.262","0.262","0.261","6.000","2021-06-01 23:17:43"
"2020-07-22 00:00:00","D","0.988","0.996","0.982","6.000","2021-06-01 23:16:42"
"2020-07-22 06:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:17:43"
"2020-07-22 06:00:00","D","1.001","1.008","0.994","6.000","2021-06-01 23:16:42"
"2020-07-22 12:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 23:17:43"
"2020-07-22 18:00:00","W","0.263","0.263","0.263","6.000","2021-06-01 23:17:43"
"2020-07-22 18:00:00","D","1.001","1.004","0.999","6.000","2021-06-01 23:17:12"
"2020-07-23 00:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:17:43"
"2020-07-23 00:00:00","D","1.002","1.008","0.994","6.000","2021-06-01 23:17:12"
"2020-07-23 06:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 23:17:43"
"2020-07-23 06:00:00","D","1.013","1.023","1.006","6.000","2021-06-01 23:17:12"
"2020-07-23 12:00:00","W","0.264","0.264","0.264","6.000","2021-06-01 23:17:43"
"2020-07-23 12:00:00","D","1.019","1.024","1.012","6.000","2021-06-01 23:17:12"
"2020-07-23 18:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 23:17:43"
"2020-07-23 18:00:00","D","1.004","1.017","0.993","6.000","2021-06-01 23:17:12"
"2020-07-24 00:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:17:43"
"2020-07-24 00:00:00","D","1.003","1.011","0.991","6.000","2021-06-01 23:17:12"
"2020-07-24 06:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 23:17:43"
"2020-07-24 06:00:00","D","1.015","1.020","1.008","6.000","2021-06-01 23:17:12"
"2020-07-24 12:00:00","W","0.263","0.264","0.263","6.000","2021-06-01 23:17:43"
"2020-07-24 12:00:00","D","1.010","1.014","1.008","6.000","2021-06-01 23:17:12"
"2020-07-24 18:00:00","W","0.263","0.263","0.262","6.000","2021-06-01 23:17:43"
"2020-07-24 18:00:00","D","1.000","1.006","0.990","6.000","2021-06-01 23:17:12"
"2020-07-25 00:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 23:17:43"
"2020-07-25 00:00:00","D","0.995","0.999","0.991","6.000","2021-06-01 23:17:12"
"2020-07-25 06:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 23:17:43"
"2020-07-25 06:00:00","D","1.010","1.020","0.996","6.000","2021-06-01 23:17:12"
"2020-07-25 12:00:00","W","0.265","0.266","0.264","6.000","2021-06-01 23:17:43"
"2020-07-25 12:00:00","D","1.031","1.045","1.020","6.000","2021-06-01 23:17:12"
"2020-07-25 18:00:00","W","0.264","0.265","0.263","6.000","2021-06-01 23:17:43"
"2020-07-25 18:00:00","D","1.020","1.029","1.005","6.000","2021-06-01 23:17:12"
"2020-07-26 00:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 23:17:43"
"2020-07-26 00:00:00","D","1.013","1.018","1.010","6.000","2021-06-01 23:17:12"
"2020-07-26 06:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 23:17:43"
"2020-07-26 06:00:00","D","1.027","1.035","1.019","6.000","2021-06-01 23:17:12"
"2020-07-26 12:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 23:17:43"
"2020-07-26 12:00:00","D","1.039","1.044","1.034","6.000","2021-06-01 23:17:12"
"2020-07-26 18:00:00","W","0.264","0.265","0.263","6.000","2021-06-01 23:17:43"
"2020-07-26 18:00:00","D","1.016","1.029","1.004","6.000","2021-06-01 23:17:12"
"2020-07-27 00:00:00","W","0.264","0.265","0.264","6.000","2021-06-01 23:17:43"
"2020-07-27 00:00:00","D","1.021","1.030","1.012","6.000","2021-06-01 23:17:12"
"2020-07-27 06:00:00","W","0.265","0.266","0.265","6.000","2021-06-01 23:17:43"
"2020-07-27 06:00:00","D","1.037","1.045","1.030","6.000","2021-06-01 23:17:12"
"2020-07-27 12:00:00","W","0.267","0.269","0.266","6.000","2021-06-01 23:17:43"
"2020-07-27 12:00:00","D","1.061","1.094","1.045","6.000","2021-06-01 23:17:12"
"2020-07-27 18:00:00","W","0.265","0.266","0.264","6.000","2021-06-01 23:17:43"
"2020-07-27 18:00:00","D","1.028","1.040","1.019","6.000","2021-06-01 23:17:12"
"2020-07-28 00:00:00","W","0.267","0.267","0.266","6.000","2021-06-01 23:17:43"
"2020-07-28 00:00:00","D","1.052","1.062","1.044","6.000","2021-06-01 23:17:12"
"2020-07-28 06:00:00","W","0.268","0.268","0.267","6.000","2021-06-01 23:17:43"
"2020-07-28 06:00:00","D","1.066","1.072","1.060","6.000","2021-06-01 23:17:12"
"2020-07-28 12:00:00","W","0.267","0.268","0.266","6.000","2021-06-01 23:17:43"
"2020-07-28 12:00:00","D","1.058","1.069","1.042","6.000","2021-06-01 23:17:12"
"2020-07-28 18:00:00","W","0.266","0.267","0.266","6.000","2021-06-01 23:17:43"
"2020-07-28 18:00:00","D","1.048","1.057","1.040","6.000","2021-06-01 23:17:12"
"2020-07-29 00:00:00","W","0.267","0.267","0.266","6.000","2021-06-01 23:17:43"
"2020-07-29 00:00:00","D","1.055","1.066","1.039","6.000","2021-06-01 23:17:12"
"2020-07-29 06:00:00","W","0.268","0.268","0.267","6.000","2021-06-01 23:17:43"
"2020-07-29 06:00:00","D","1.071","1.080","1.064","6.000","2021-06-01 23:17:12"
"2020-07-29 12:00:00","W","0.268","0.268","0.266","6.000","2021-06-01 23:17:43"
"2020-07-29 12:00:00","D","1.069","1.080","1.051","6.000","2021-06-01 23:17:12"
"2020-07-29 18:00:00","W","0.266","0.269","0.262","6.000","2021-06-01 23:17:43"
"2020-07-29 18:00:00","D","1.050","1.082","0.991","6.000","2021-06-01 23:17:12"
"2020-07-30 00:00:00","W","0.265","0.266","0.263","6.000","2021-06-01 23:17:43"
"2020-07-30 00:00:00","D","1.027","1.051","1.002","6.000","2021-06-01 23:17:12"
"2020-07-30 06:00:00","W","0.267","0.267","0.266","6.000","2021-06-01 23:17:43"
"2020-07-30 06:00:00","D","1.055","1.066","1.047","6.000","2021-06-01 23:17:12"
"2020-07-30 12:00:00","W","0.267","0.268","0.266","6.000","2021-06-01 23:17:43"
"2020-07-30 12:00:00","D","1.061","1.074","1.048","6.000","2021-06-01 23:17:12"
"2020-07-30 18:00:00","W","0.267","0.268","0.266","6.000","2021-06-01 23:17:43"
"2020-07-30 18:00:00","D","1.056","1.080","1.044","6.000","2021-06-01 23:17:12"
"2020-07-31 00:00:00","W","0.270","0.272","0.268","6.000","2021-06-01 23:17:43"
"2020-07-31 00:00:00","D","1.092","1.127","1.067","6.000","2021-06-01 23:17:12"
"2020-07-31 06:00:00","W","0.267","0.267","0.267","6.000","2021-06-01 23:17:43"
"2020-07-31 06:00:00","D","1.060","1.063","1.056","6.000","2021-06-01 23:17:12"
"2020-07-31 12:00:00","W","0.449","0.529","0.286","6.000","2021-06-01 23:17:43"
"2020-07-31 12:00:00","D","5.181","7.311","1.352","6.000","2021-06-01 23:17:12"
"2020-07-31 18:00:00","W","0.527","0.528","0.526","6.000","2021-06-01 23:17:43"
"2020-07-31 18:00:00","D","7.239","7.289","7.214","6.000","2021-06-01 23:17:12"
"2020-08-01 00:00:00","W","0.460","0.528","0.351","6.000","2021-06-01 23:17:43"
"2020-08-01 00:00:00","D","5.449","7.289","2.692","6.000","2021-06-01 23:17:12"
"2020-08-01 06:00:00","W","0.527","0.527","0.526","6.000","2021-06-01 21:57:42"
"2020-08-01 06:00:00","D","7.227","7.239","7.206","6.000","2021-06-01 21:57:42"
"2020-08-01 12:00:00","W","0.520","0.526","0.515","6.000","2021-06-01 21:57:42"
"2020-08-01 12:00:00","D","7.007","7.220","6.859","6.000","2021-06-01 21:57:42"
"2020-08-01 18:00:00","W","0.514","0.515","0.513","6.000","2021-06-01 21:57:42"
"2020-08-01 18:00:00","D","6.822","6.846","6.799","6.000","2021-06-01 21:57:42"
"2020-08-02 00:00:00","W","0.514","0.515","0.513","6.000","2021-06-01 21:57:42"
"2020-08-02 00:00:00","D","6.823","6.856","6.793","6.000","2021-06-01 21:57:42"
"2020-08-02 06:00:00","W","0.515","0.515","0.514","6.000","2021-06-01 21:57:42"
"2020-08-02 06:00:00","D","6.841","6.859","6.829","6.000","2021-06-01 21:57:42"
"2020-08-02 12:00:00","W","0.514","0.515","0.514","6.000","2021-06-01 21:57:42"
"2020-08-02 12:00:00","D","6.825","6.840","6.807","6.000","2021-06-01 21:57:42"
"2020-08-02 18:00:00","W","0.513","0.514","0.512","6.000","2021-06-01 21:57:42"
"2020-08-02 18:00:00","D","6.777","6.815","6.755","6.000","2021-06-01 21:57:42"
"2020-08-03 00:00:00","W","0.513","0.514","0.512","6.000","2021-06-01 21:57:42"
"2020-08-03 00:00:00","D","6.786","6.813","6.758","6.000","2021-06-01 21:57:42"
"2020-08-03 06:00:00","W","0.514","0.514","0.513","6.000","2021-06-01 21:57:42"
"2020-08-03 06:00:00","D","6.806","6.815","6.799","6.000","2021-06-01 21:57:42"
"2020-08-03 12:00:00","W","0.518","0.527","0.513","6.000","2021-06-01 21:57:42"
"2020-08-03 12:00:00","D","6.953","7.247","6.783","6.000","2021-06-01 21:57:42"
"2020-08-03 18:00:00","W","0.522","0.524","0.521","6.000","2021-06-01 21:57:42"
"2020-08-03 18:00:00","D","7.089","7.137","7.054","6.000","2021-06-01 21:57:42"
"2020-08-04 00:00:00","W","0.524","0.527","0.521","6.000","2021-06-01 21:57:42"
"2020-08-04 00:00:00","D","7.150","7.242","7.043","6.000","2021-06-01 21:57:42"
"2020-08-04 06:00:00","W","0.527","0.528","0.527","6.000","2021-06-01 21:57:42"
"2020-08-04 06:00:00","D","7.256","7.281","7.233","6.000","2021-06-01 21:57:42"
"2020-08-04 12:00:00","W","0.528","0.529","0.528","6.000","2021-06-01 21:57:42"
"2020-08-04 12:00:00","D","7.282","7.317","7.267","6.000","2021-06-01 21:57:42"
"2020-08-04 18:00:00","W","0.527","0.527","0.526","6.000","2021-06-01 21:57:42"
"2020-08-04 18:00:00","D","7.229","7.250","7.206","6.000","2021-06-01 21:57:42"
"2020-08-05 00:00:00","W","0.525","0.528","0.523","6.000","2021-06-01 21:57:42"
"2020-08-05 00:00:00","D","7.182","7.264","7.126","6.000","2021-06-01 21:57:42"
"2020-08-05 06:00:00","W","0.523","0.524","0.521","6.000","2021-06-01 21:57:42"
"2020-08-05 06:00:00","D","7.113","7.159","7.062","6.000","2021-06-01 21:57:42"
"2020-08-05 12:00:00","W","0.352","0.495","0.266","6.000","2021-06-01 21:57:42"
"2020-08-05 12:00:00","D","2.818","6.245","1.048","6.000","2021-06-01 21:57:42"
"2020-08-05 18:00:00","W","0.265","0.265","0.265","6.000","2021-06-01 21:57:42"
"2020-08-05 18:00:00","D","1.030","1.036","1.026","6.000","2021-06-01 21:57:42"
"2020-08-06 00:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:57:42"
"2020-08-06 00:00:00","D","1.026","1.032","1.023","6.000","2021-06-01 21:57:42"
"2020-08-06 06:00:00","W","0.265","0.265","0.264","6.000","2021-06-01 21:57:42"
"2020-08-06 06:00:00","D","1.026","1.033","1.019","6.000","2021-06-01 21:57:42"
"2020-08-06 12:00:00","W","0.263","0.266","0.261","6.000","2021-06-01 21:57:42"
"2020-08-06 12:00:00","D","1.009","1.049","0.977","6.000","2021-06-01 21:57:42"
"2020-08-06 18:00:00","W","0.262","0.263","0.261","6.000","2021-06-01 21:57:42"
"2020-08-06 18:00:00","D","0.994","1.000","0.978","6.000","2021-06-01 21:57:42"
"2020-08-07 00:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 21:57:42"
"2020-08-07 00:00:00","D","1.005","1.015","0.996","6.000","2021-06-01 21:57:42"
"2020-08-07 06:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 21:57:42"
"2020-08-07 06:00:00","D","1.017","1.024","1.011","6.000","2021-06-01 21:57:42"
"2020-08-07 12:00:00","W","0.264","0.264","0.264","6.000","2021-06-01 21:57:42"
"2020-08-07 12:00:00","D","1.020","1.023","1.014","6.000","2021-06-01 21:57:42"
"2020-08-07 18:00:00","W","0.264","0.264","0.263","6.000","2021-06-01 21:57:42"
"2020-08-07 18:00:00","D","1.019","1.022","1.005","6.000","2021-06-01 21:57:42"
"2020-08-08 00:00:00","W","0.264","0.265","0.263","6.000","2021-06-01 21:57:42"
"2020-08-08 00:00:00","D","1.019","1.038","0.999","6.000","2021-06-01 21:57:42"
"2020-08-08 06:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 21:57:42"
"2020-08-08 06:00:00","D","1.045","1.048","1.038","6.000","2021-06-01 21:57:42"
"2020-08-08 12:00:00","W","0.261","0.266","0.259","6.000","2021-06-01 21:57:42"
"2020-08-08 12:00:00","D","0.983","1.049","0.955","6.000","2021-06-01 21:57:42"
"2020-08-08 18:00:00","W","0.263","0.264","0.262","6.000","2021-06-01 21:57:42"
"2020-08-08 18:00:00","D","1.006","1.023","0.992","6.000","2021-06-01 21:57:42"
"2020-08-09 00:00:00","W","0.267","0.267","0.265","6.000","2021-06-01 21:57:42"
"2020-08-09 00:00:00","D","1.052","1.062","1.033","6.000","2021-06-01 21:57:42"
"2020-08-09 06:00:00","W","0.267","0.268","0.267","6.000","2021-06-01 21:57:42"
"2020-08-09 06:00:00","D","1.067","1.073","1.060","6.000","2021-06-01 21:57:42"
"2020-08-09 12:00:00","W","0.261","0.267","0.258","6.000","2021-06-01 21:57:42"
"2020-08-09 12:00:00","D","0.973","1.067","0.937","6.000","2021-06-01 21:57:42"
"2020-08-09 18:00:00","W","0.260","0.262","0.259","6.000","2021-06-01 21:57:42"
"2020-08-09 18:00:00","D","0.962","0.987","0.944","6.000","2021-06-01 21:57:42"
"2020-08-10 00:00:00","W","0.264","0.265","0.262","6.000","2021-06-01 21:57:42"
"2020-08-10 00:00:00","D","1.018","1.033","0.997","6.000","2021-06-01 21:57:42"
"2020-08-10 06:00:00","W","0.266","0.266","0.265","6.000","2021-06-01 21:57:42"
"2020-08-10 06:00:00","D","1.045","1.052","1.033","6.000","2021-06-01 21:57:42"
"2020-08-10 12:00:00","W","0.267","0.267","0.266","6.000","2021-06-01 21:57:42"
"2020-08-10 12:00:00","D","1.060","1.065","1.053","6.000","2021-06-01 21:57:42"
"2020-08-10 18:00:00","W","0.266","0.267","0.266","6.000","2021-06-01 21:57:42"
"2020-08-10 18:00:00","D","1.052","1.059","1.046","6.000","2021-06-01 21:57:42"
"2020-08-11 00:00:00","W","0.267","0.267","0.266","6.000","2021-06-01 21:57:42"
"2020-08-11 00:00:00","D","1.054","1.065","1.042","6.000","2021-06-01 21:57:42"
"2020-08-11 06:00:00","W","0.267","0.267","0.267","6.000","2021-06-01 21:57:42"
"2020-08-11 06:00:00","D","1.061","1.067","1.056","6.000","2021-06-01 21:57:42"
"2020-08-11 12:00:00","W","0.266","0.267","0.263","6.000","2021-06-01 21:57:42"
"2020-08-11 12:00:00","D","1.046","1.066","1.004","6.000","2021-06-01 21:57:42"
"2020-08-11 18:00:00","W","0.264","0.265","0.263","6.000","2021-06-01 21:57:42"
"2020-08-11 18:00:00","D","1.014","1.028","1.007","6.000","2021-06-01 21:57:42"
"2020-08-12 00:00:00","W","0.301","0.391","0.265","6.000","2021-06-01 21:57:42"
"2020-08-12 00:00:00","D","1.728","3.718","1.037","6.000","2021-06-01 21:57:42"
"2020-08-12 06:00:00","W","0.280","0.295","0.274","6.000","2021-06-01 21:57:42"
"2020-08-12 06:00:00","D","1.251","1.477","1.166","6.000","2021-06-01 21:57:42"
"2020-08-12 12:00:00","W","0.269","0.273","0.263","6.000","2021-06-01 21:57:42"
"2020-08-12 12:00:00","D","1.083","1.147","1.007","6.000","2021-06-01 21:57:42"
"2020-08-12 18:00:00","W","0.262","0.263","0.262","6.000","2021-06-01 21:57:42"
"2020-08-12 18:00:00","D","0.996","1.004","0.994","6.000","2021-06-01 21:57:42"
"2020-08-13 00:00:00","W","0.263","0.265","0.262","6.000","2021-06-01 21:57:42"
"2020-08-13 00:00:00","D","0.998","1.034","0.984","6.000","2021-06-01 21:57:42"
"2020-08-13 06:00:00","W","0.266","0.267","0.265","6.000","2021-06-01 21:57:42"
"2020-08-13 06:00:00","D","1.039","1.056","1.033","6.000","2021-06-01 21:57:42"
"2020-08-13 12:00:00","W","0.261","0.265","0.241","6.000","2021-06-01 21:57:42"
"2020-08-13 12:00:00","D","0.980","1.038","0.720","6.000","2021-06-01 21:57:42"
"2020-08-13 18:00:00","W","0.251","0.266","0.215","6.000","2021-06-01 21:57:42"
"2020-08-13 18:00:00","D","0.859","1.040","0.438","6.000","2021-06-01 21:57:42"
"2020-08-14 00:00:00","W","0.266","0.267","0.265","6.000","2021-06-01 21:57:42"
"2020-08-14 00:00:00","D","1.049","1.065","1.033","6.000","2021-06-01 21:57:42"
"2020-08-14 06:00:00","W","0.267","0.267","0.267","6.000","2021-06-01 21:57:42"
"2020-08-14 06:00:00","D","1.061","1.066","1.055","6.000","2021-06-01 21:57:42"
"2020-08-14 12:00:00","W","0.457","0.528","0.301","6.000","2021-06-01 21:57:42"
"2020-08-14 12:00:00","D","5.343","7.298","1.629","6.000","2021-06-01 21:57:42"
"2020-08-14 18:00:00","W","0.518","0.525","0.510","6.000","2021-06-01 21:57:42"
"2020-08-14 18:00:00","D","6.951","7.169","6.685","6.000","2021-06-01 21:57:42"
"2020-08-15 00:00:00","W","0.523","0.531","0.515","6.000","2021-06-01 21:57:42"
"2020-08-15 00:00:00","D","7.107","7.383","6.851","6.000","2021-06-01 21:57:42"
"2020-08-15 06:00:00","W","0.527","0.528","0.526","6.000","2021-06-01 21:57:42"
"2020-08-15 06:00:00","D","7.239","7.272","7.203","6.000","2021-06-01 21:57:42"
"2020-08-15 12:00:00","W","0.524","0.528","0.519","6.000","2021-06-01 21:57:42"
"2020-08-15 12:00:00","D","7.135","7.289","6.982","6.000","2021-06-01 21:57:42"
"2020-08-15 18:00:00","W","0.519","0.523","0.511","6.000","2021-06-01 21:57:42"
"2020-08-15 18:00:00","D","6.975","7.106","6.704","6.000","2021-06-01 21:57:42"
"2020-08-16 00:00:00","W","0.514","0.517","0.511","6.000","2021-06-01 21:57:42"
"2020-08-16 00:00:00","D","6.823","6.903","6.706","6.000","2021-06-01 21:57:42"
"2020-08-16 06:00:00","W","0.517","0.519","0.515","6.000","2021-06-01 21:57:42"
"2020-08-16 06:00:00","D","6.918","6.980","6.851","6.000","2021-06-01 21:57:42"
"2020-08-16 12:00:00","W","0.517","0.518","0.514","6.000","2021-06-01 21:57:42"
"2020-08-16 12:00:00","D","6.895","6.947","6.813","6.000","2021-06-01 21:57:42"
"2020-08-16 18:00:00","W","0.517","0.520","0.516","6.000","2021-06-01 21:57:42"
"2020-08-16 18:00:00","D","6.928","7.023","6.884","6.000","2021-06-01 21:57:42"
"2020-08-17 00:00:00","W","0.518","0.520","0.517","6.000","2021-06-01 21:57:42"
"2020-08-17 00:00:00","D","6.950","7.015","6.909","6.000","2021-06-01 21:57:42"
"2020-08-17 06:00:00","W","0.521","0.523","0.520","6.000","2021-06-01 21:57:42"
"2020-08-17 06:00:00","D","7.062","7.106","7.018","6.000","2021-06-01 21:57:42"
"2020-08-17 12:00:00","W","0.518","0.519","0.515","6.000","2021-06-01 21:57:42"
"2020-08-17 12:00:00","D","6.939","6.971","6.857","6.000","2021-06-01 21:57:42"
"2020-08-17 18:00:00","W","0.518","0.520","0.517","6.000","2021-06-01 21:57:42"
"2020-08-17 18:00:00","D","6.938","7.018","6.903","6.000","2021-06-01 21:57:42"
"2020-08-18 00:00:00","W","0.514","0.518","0.511","6.000","2021-06-01 21:57:42"
"2020-08-18 00:00:00","D","6.822","6.960","6.717","6.000","2021-06-01 21:57:42"
"2020-08-18 06:00:00","W","0.514","0.516","0.513","6.000","2021-06-01 21:57:42"
"2020-08-18 06:00:00","D","6.824","6.898","6.790","6.000","2021-06-01 21:57:42"
"2020-08-18 12:00:00","W","0.516","0.518","0.514","6.000","2021-06-01 21:57:42"
"2020-08-18 12:00:00","D","6.890","6.955","6.810","6.000","2021-06-01 21:57:42"
"2020-08-18 18:00:00","W","0.515","0.519","0.514","6.000","2021-06-01 21:57:42"
"2020-08-18 18:00:00","D","6.844","6.969","6.807","6.000","2021-06-01 21:57:42"
"2020-08-19 00:00:00","W","0.513","0.520","0.509","6.000","2021-06-01 21:57:42"
"2020-08-19 00:00:00","D","6.784","7.021","6.669","6.000","2021-06-01 21:57:42"
"2020-08-19 06:00:00","W","0.515","0.520","0.510","6.000","2021-06-01 21:57:42"
