"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2020-12-28 00:00:00","D","30.688","31.250","29.775","6.000","2021-06-19 02:02:52"
"2020-12-28 06:00:00","D","26.283","28.300","24.475","6.000","2021-06-19 02:02:51"
"2020-12-28 12:00:00","D","22.725","23.925","21.775","6.000","2021-06-19 02:02:52"
"2020-12-28 18:00:00","D","20.233","21.050","19.300","6.000","2021-06-19 02:02:51"
"2020-12-29 00:00:00","D","18.650","19.500","17.775","6.000","2021-06-19 02:02:52"
"2020-12-29 06:00:00","D","16.750","17.650","16.250","6.000","2021-06-19 02:02:51"
"2020-12-29 12:00:00","D","13.807","16.150","10.490","6.000","2021-06-19 02:02:52"
"2020-12-29 18:00:00","D","11.325","11.625","11.025","6.000","2021-06-19 02:02:52"
"2020-12-30 00:00:00","D","11.288","11.475","11.025","6.000","2021-06-19 02:02:52"
"2020-12-30 06:00:00","D","10.751","11.050","10.525","6.000","2021-06-19 02:02:52"
"2020-12-30 12:00:00","D","9.182","10.373","7.120","6.000","2021-06-19 02:02:52"
"2020-12-30 18:00:00","D","9.414","9.785","8.933","6.000","2021-06-19 02:02:52"
"2020-12-31 00:00:00","D","8.904","9.123","8.653","6.000","2021-06-19 02:02:52"
"2020-12-31 06:00:00","D","8.682","8.958","8.380","6.000","2021-06-19 02:02:52"
"2020-12-31 12:00:00","D","8.467","8.688","8.213","6.000","2021-06-19 02:02:52"
"2020-12-31 18:00:00","D","8.156","8.320","7.938","6.000","2021-06-19 02:02:52"
"2021-01-01 00:00:00","W","0.060","0.073","0.056","7.000","2023-05-29 17:12:21"
"2021-01-01 00:00:00","D","8.097","8.315","7.905","6.000","2021-06-19 02:02:52"
"2021-01-01 00:00:00","D","8.247","9.150","7.905","7.000","2023-05-29 17:12:15"
"2021-01-01 06:00:00","W","0.056","0.073","0.041","24.000","2023-05-29 17:12:21"
"2021-01-01 06:00:00","D","7.956","9.020","6.850","24.000","2023-05-29 17:12:15"
"2021-01-01 12:00:00","W","0.055","0.073","0.039","24.000","2023-05-29 17:12:21"
"2021-01-01 12:00:00","D","7.738","8.880","6.760","24.000","2023-05-29 17:12:15"
"2021-01-01 18:00:00","W","0.068","0.104","0.043","24.000","2023-05-29 17:12:21"
"2021-01-01 18:00:00","D","7.460","9.190","5.950","24.000","2023-05-29 17:12:15"
"2021-01-02 00:00:00","W","0.088","0.107","0.070","24.000","2023-05-29 17:12:21"
"2021-01-02 00:00:00","D","7.394","8.480","6.300","24.000","2023-05-29 17:12:15"
"2021-01-02 06:00:00","W","0.087","0.105","0.072","24.000","2023-05-29 17:12:21"
"2021-01-02 06:00:00","D","7.437","8.500","6.340","24.000","2023-05-29 17:12:15"
"2021-01-02 12:00:00","W","0.082","0.100","0.067","24.000","2023-05-29 17:12:21"
"2021-01-02 12:00:00","D","7.371","8.360","6.270","24.000","2023-05-29 17:12:15"
"2021-01-02 18:00:00","W","0.077","0.095","0.058","24.000","2023-05-29 17:12:21"
"2021-01-02 18:00:00","D","7.223","8.180","6.190","24.000","2023-05-29 17:12:15"
"2021-01-03 00:00:00","W","0.077","0.095","0.061","24.000","2023-05-29 17:12:21"
"2021-01-03 00:00:00","D","7.167","8.210","6.060","24.000","2023-05-29 17:12:15"
"2021-01-03 06:00:00","W","0.076","0.094","0.061","24.000","2023-05-29 17:12:21"
"2021-01-03 06:00:00","D","7.113","8.190","6.070","24.000","2023-05-29 17:12:15"
"2021-01-03 12:00:00","W","0.071","0.086","0.057","24.000","2023-05-29 17:12:21"
"2021-01-03 12:00:00","D","7.073","8.070","6.130","24.000","2023-05-29 17:12:15"
"2021-01-03 18:00:00","W","0.070","0.099","0.048","24.000","2023-05-29 17:12:21"
"2021-01-03 18:00:00","D","6.833","8.650","5.190","24.000","2023-05-29 17:12:15"
"2021-01-04 00:00:00","W","0.086","0.105","0.070","24.000","2023-05-29 17:12:21"
"2021-01-04 00:00:00","D","6.874","7.840","5.800","24.000","2023-05-29 17:12:15"
"2021-01-04 06:00:00","W","0.084","0.099","0.071","24.000","2023-05-29 17:12:21"
"2021-01-04 06:00:00","D","6.829","7.770","5.980","24.000","2023-05-29 17:12:15"
"2021-01-04 12:00:00","W","0.080","0.098","0.065","24.000","2023-05-29 17:12:21"
"2021-01-04 12:00:00","D","6.755","7.610","5.860","24.000","2023-05-29 17:12:15"
"2021-01-04 18:00:00","W","0.076","0.093","0.063","24.000","2023-05-29 17:12:21"
"2021-01-04 18:00:00","D","6.666","7.720","5.680","24.000","2023-05-29 17:12:15"
"2021-01-05 00:00:00","W","0.068","0.080","0.054","24.000","2023-05-29 17:12:21"
"2021-01-05 00:00:00","D","6.395","7.140","5.660","24.000","2023-05-29 17:12:15"
"2021-01-05 06:00:00","W","0.072","0.085","0.060","24.000","2023-05-29 17:12:21"
"2021-01-05 06:00:00","D","6.466","7.250","5.720","24.000","2023-05-29 17:12:15"
"2021-01-05 12:00:00","W","0.072","0.085","0.059","24.000","2023-05-29 17:12:21"
"2021-01-05 12:00:00","D","6.591","7.310","5.770","24.000","2023-05-29 17:12:15"
"2021-01-05 18:00:00","W","0.071","0.084","0.058","24.000","2023-05-29 17:12:21"
"2021-01-05 18:00:00","D","6.529","7.340","5.760","24.000","2023-05-29 17:12:15"
"2021-01-06 00:00:00","W","0.076","0.090","0.063","24.000","2023-05-29 17:12:21"
"2021-01-06 00:00:00","D","6.578","7.440","5.870","24.000","2023-05-29 17:12:15"
"2021-01-06 06:00:00","W","0.074","0.090","0.062","24.000","2023-05-29 17:12:21"
"2021-01-06 06:00:00","D","6.556","7.440","5.770","24.000","2023-05-29 17:12:15"
"2021-01-06 12:00:00","W","0.071","0.085","0.058","24.000","2023-05-29 17:12:21"
"2021-01-06 12:00:00","D","6.582","7.310","5.830","24.000","2023-05-29 17:12:15"
"2021-01-06 18:00:00","W","0.067","0.085","0.045","24.000","2023-05-29 17:12:21"
"2021-01-06 18:00:00","D","6.443","7.390","5.430","24.000","2023-05-29 17:12:15"
"2021-01-07 00:00:00","W","0.060","0.074","0.046","24.000","2023-05-29 17:12:21"
"2021-01-07 00:00:00","D","6.244","7.090","5.470","24.000","2023-05-29 17:12:15"
"2021-01-07 06:00:00","W","0.061","0.074","0.048","24.000","2023-05-29 17:12:21"
"2021-01-07 06:00:00","D","6.273","7.120","5.470","24.000","2023-05-29 17:12:15"
"2021-01-07 12:00:00","W","0.056","0.071","0.042","24.000","2023-05-29 17:12:21"
"2021-01-07 12:00:00","D","6.216","7.020","5.490","24.000","2023-05-29 17:12:15"
"2021-01-07 18:00:00","W","0.069","0.108","0.041","24.000","2023-05-29 17:12:21"
"2021-01-07 18:00:00","D","5.890","7.130","4.590","24.000","2023-05-29 17:12:15"
"2021-01-08 00:00:00","W","0.097","0.110","0.082","24.000","2023-05-29 17:12:21"
"2021-01-08 00:00:00","D","6.178","6.990","5.210","24.000","2023-05-29 17:12:15"
"2021-01-08 06:00:00","W","0.100","0.112","0.088","24.000","2023-05-29 17:12:21"
"2021-01-08 06:00:00","D","6.230","7.060","5.410","24.000","2023-05-29 17:12:15"
"2021-01-08 12:00:00","W","0.093","0.109","0.084","24.000","2023-05-29 17:12:21"
"2021-01-08 12:00:00","D","6.055","6.890","5.370","24.000","2023-05-29 17:12:15"
"2021-01-08 18:00:00","W","0.097","0.111","0.084","24.000","2023-05-29 17:12:21"
"2021-01-08 18:00:00","D","6.041","6.780","5.370","24.000","2023-05-29 17:12:15"
"2021-01-09 00:00:00","W","0.096","0.107","0.085","24.000","2023-05-29 17:12:21"
"2021-01-09 00:00:00","D","5.973","6.720","5.210","24.000","2023-05-29 17:12:15"
"2021-01-09 06:00:00","W","0.095","0.107","0.082","24.000","2023-05-29 17:12:21"
"2021-01-09 06:00:00","D","5.930","6.650","5.220","24.000","2023-05-29 17:12:15"
"2021-01-09 12:00:00","W","0.091","0.105","0.075","24.000","2023-05-29 17:12:21"
"2021-01-09 12:00:00","D","5.980","6.630","5.180","24.000","2023-05-29 17:12:15"
"2021-01-09 18:00:00","W","0.088","0.103","0.074","24.000","2023-05-29 17:12:21"
"2021-01-09 18:00:00","D","5.838","6.710","4.960","24.000","2023-05-29 17:12:15"
"2021-01-10 00:00:00","W","0.091","0.103","0.079","24.000","2023-05-29 17:12:21"
"2021-01-10 00:00:00","D","5.890","6.550","5.170","24.000","2023-05-29 17:12:15"
"2021-01-10 06:00:00","W","0.087","0.100","0.076","24.000","2023-05-29 17:12:21"
"2021-01-10 06:00:00","D","5.793","6.490","5.100","24.000","2023-05-29 17:12:15"
"2021-01-10 12:00:00","W","0.085","0.096","0.072","24.000","2023-05-29 17:12:21"
"2021-01-10 12:00:00","D","5.810","6.470","5.090","24.000","2023-05-29 17:12:15"
"2021-01-10 18:00:00","W","0.081","0.100","0.071","24.000","2023-05-29 17:12:21"
"2021-01-10 18:00:00","D","5.621","6.670","4.970","24.000","2023-05-29 17:12:15"
"2021-01-11 00:00:00","W","0.085","0.098","0.072","24.000","2023-05-29 17:12:21"
"2021-01-11 00:00:00","D","5.772","6.470","4.840","24.000","2023-05-29 17:12:16"
"2021-01-11 06:00:00","W","0.084","0.098","0.074","24.000","2023-05-29 17:12:21"
"2021-01-11 06:00:00","D","5.722","6.550","5.060","24.000","2023-05-29 17:12:16"
"2021-01-11 12:00:00","W","0.087","0.114","0.073","24.000","2023-05-29 17:12:21"
"2021-01-11 12:00:00","D","5.870","6.760","5.010","24.000","2023-05-29 17:12:16"
"2021-01-11 18:00:00","W","0.085","0.106","0.061","24.000","2023-05-29 17:12:21"
"2021-01-11 18:00:00","D","5.772","7.180","4.630","24.000","2023-05-29 17:12:16"
"2021-01-12 00:00:00","W","0.091","0.118","0.076","24.000","2023-05-29 17:12:21"
"2021-01-12 00:00:00","D","5.976","7.390","5.010","24.000","2023-05-29 17:12:16"
"2021-01-12 06:00:00","W","0.090","0.105","0.075","24.000","2023-05-29 17:12:21"
"2021-01-12 06:00:00","D","5.935","6.730","5.030","24.000","2023-05-29 17:12:16"
"2021-01-12 12:00:00","W","0.101","0.122","0.083","24.000","2023-05-29 17:12:21"
"2021-01-12 12:00:00","D","6.206","7.160","5.300","24.000","2023-05-29 17:12:16"
"2021-01-12 18:00:00","W","0.108","0.131","0.084","24.000","2023-05-29 17:12:21"
"2021-01-12 18:00:00","D","6.853","8.210","5.650","24.000","2023-05-29 17:12:16"
"2021-01-13 00:00:00","W","0.090","0.112","0.071","24.000","2023-05-29 17:12:21"
"2021-01-13 00:00:00","D","6.659","7.700","5.650","24.000","2023-05-29 17:12:16"
"2021-01-13 06:00:00","W","0.080","0.098","0.066","24.000","2023-05-29 17:12:21"
"2021-01-13 06:00:00","D","6.348","7.300","5.410","24.000","2023-05-29 17:12:16"
"2021-01-13 12:00:00","W","0.076","0.093","0.062","24.000","2023-05-29 17:12:21"
"2021-01-13 12:00:00","D","6.280","7.260","5.290","24.000","2023-05-29 17:12:16"
"2021-01-13 18:00:00","W","0.085","0.117","0.055","24.000","2023-05-29 17:12:21"
"2021-01-13 18:00:00","D","6.561","7.970","5.540","24.000","2023-05-29 17:12:16"
"2021-01-14 00:00:00","W","0.114","0.142","0.090","24.000","2023-05-29 17:12:21"
"2021-01-14 00:00:00","D","7.735","10.070","6.170","24.000","2023-05-29 17:12:16"
"2021-01-14 06:00:00","W","0.133","0.173","0.094","24.000","2023-05-29 17:12:21"
"2021-01-14 06:00:00","D","12.986","19.480","8.600","24.000","2023-05-29 17:12:16"
"2021-01-14 12:00:00","W","0.177","0.203","0.144","24.000","2023-05-29 17:12:21"
"2021-01-14 12:00:00","D","34.197","45.340","19.970","24.000","2023-05-29 17:12:16"
"2021-01-14 18:00:00","W","0.209","0.225","0.196","24.000","2023-05-29 17:12:21"
"2021-01-14 18:00:00","D","51.810","57.420","46.500","24.000","2023-05-29 17:12:16"
"2021-01-15 00:00:00","W","0.223","0.231","0.216","24.000","2023-05-29 17:12:21"
"2021-01-15 00:00:00","D","62.144","65.570","58.410","24.000","2023-05-29 17:12:16"
"2021-01-15 06:00:00","W","0.242","0.254","0.227","24.000","2023-05-29 17:12:21"
"2021-01-15 06:00:00","D","71.734","73.940","66.710","24.000","2023-05-29 17:12:16"
"2021-01-15 12:00:00","W","0.151","0.225","0.121","24.000","2023-05-29 17:12:21"
"2021-01-15 12:00:00","D","63.134","70.840","55.630","24.000","2023-05-29 17:12:16"
"2021-01-15 18:00:00","W","0.120","0.140","0.098","24.000","2023-05-29 17:12:21"
"2021-01-15 18:00:00","D","49.829","55.560","44.080","24.000","2023-05-29 17:12:16"
"2021-01-16 00:00:00","W","0.099","0.111","0.084","24.000","2023-05-29 17:12:21"
"2021-01-16 00:00:00","D","39.488","43.060","36.350","24.000","2023-05-29 17:12:16"
"2021-01-16 06:00:00","W","0.097","0.122","0.078","24.000","2023-05-29 17:12:21"
"2021-01-16 06:00:00","D","32.714","35.930","30.590","24.000","2023-05-29 17:12:16"
"2021-01-16 12:00:00","W","0.072","0.084","0.053","24.000","2023-05-29 17:12:21"
"2021-01-16 12:00:00","D","26.779","29.980","21.130","24.000","2023-05-29 17:12:16"
"2021-01-16 18:00:00","W","0.145","0.188","0.094","24.000","2023-05-29 17:12:21"
"2021-01-16 18:00:00","D","27.878","31.300","21.340","24.000","2023-05-29 17:12:16"
"2021-01-17 00:00:00","W","0.157","0.182","0.134","24.000","2023-05-29 17:12:21"
"2021-01-17 00:00:00","D","34.489","36.380","31.620","24.000","2023-05-29 17:12:16"
"2021-01-17 06:00:00","W","0.158","0.187","0.118","24.000","2023-05-29 17:12:21"
"2021-01-17 06:00:00","D","36.303","37.740","34.970","24.000","2023-05-29 17:12:16"
"2021-01-17 12:00:00","W","0.088","0.118","0.066","24.000","2023-05-29 17:12:21"
"2021-01-17 12:00:00","D","32.530","34.300","30.060","24.000","2023-05-29 17:12:16"
"2021-01-17 18:00:00","W","0.083","0.107","0.055","24.000","2023-05-29 17:12:21"
"2021-01-17 18:00:00","D","28.050","30.600","25.800","24.000","2023-05-29 17:12:16"
"2021-01-18 00:00:00","W","0.069","0.079","0.054","24.000","2023-05-29 17:12:21"
"2021-01-18 00:00:00","D","24.798","26.070","23.620","24.000","2023-05-29 17:12:16"
"2021-01-18 06:00:00","W","0.064","0.074","0.056","24.000","2023-05-29 17:12:21"
"2021-01-18 06:00:00","D","22.173","23.930","20.770","24.000","2023-05-29 17:12:16"
"2021-01-18 12:00:00","W","0.098","0.140","0.041","24.000","2023-05-29 17:12:21"
"2021-01-18 12:00:00","D","19.066","21.200","14.040","24.000","2023-05-29 17:12:16"
"2021-01-18 18:00:00","W","0.115","0.137","0.074","24.000","2023-05-29 17:12:21"
"2021-01-18 18:00:00","D","15.639","17.460","13.890","24.000","2023-05-29 17:12:16"
"2021-01-19 00:00:00","W","0.087","0.113","0.060","24.000","2023-05-29 17:12:21"
"2021-01-19 00:00:00","D","15.989","17.130","14.620","24.000","2023-05-29 17:12:16"
"2021-01-19 06:00:00","W","0.079","0.112","0.052","24.000","2023-05-29 17:12:21"
"2021-01-19 06:00:00","D","15.044","16.560","13.640","24.000","2023-05-29 17:12:16"
"2021-01-19 12:00:00","W","0.087","0.120","0.059","24.000","2023-05-29 17:12:21"
"2021-01-19 12:00:00","D","14.463","16.120","13.390","24.000","2023-05-29 17:12:16"
"2021-01-19 18:00:00","W","0.104","0.130","0.078","24.000","2023-05-29 17:12:21"
"2021-01-19 18:00:00","D","15.415","17.180","13.970","24.000","2023-05-29 17:12:16"
"2021-01-20 00:00:00","W","0.098","0.121","0.078","24.000","2023-05-29 17:12:21"
"2021-01-20 00:00:00","D","15.263","16.550","13.990","24.000","2023-05-29 17:12:16"
"2021-01-20 06:00:00","W","0.083","0.105","0.060","24.000","2023-05-29 17:12:21"
"2021-01-20 06:00:00","D","14.753","15.980","13.460","24.000","2023-05-29 17:12:16"
"2021-01-20 12:00:00","W","0.080","0.113","0.060","24.000","2023-05-29 17:12:21"
"2021-01-20 12:00:00","D","14.620","15.960","13.430","24.000","2023-05-29 17:12:16"
"2021-01-20 18:00:00","W","0.089","0.142","0.032","24.000","2023-05-29 17:12:21"
"2021-01-20 18:00:00","D","13.054","16.040","9.930","24.000","2023-05-29 17:12:16"
"2021-01-21 00:00:00","W","0.099","0.138","0.076","24.000","2023-05-29 17:12:21"
"2021-01-21 00:00:00","D","14.093","15.030","12.820","24.000","2023-05-29 17:12:16"
"2021-01-21 06:00:00","W","0.107","0.131","0.085","24.000","2023-05-29 17:12:21"
"2021-01-21 06:00:00","D","14.395","15.590","13.150","24.000","2023-05-29 17:12:16"
"2021-01-21 12:00:00","W","0.153","0.174","0.120","24.000","2023-05-29 17:12:21"
"2021-01-21 12:00:00","D","16.660","17.650","14.800","24.000","2023-05-29 17:12:16"
"2021-01-21 18:00:00","W","0.165","0.174","0.152","24.000","2023-05-29 17:12:21"
"2021-01-21 18:00:00","D","17.176","17.550","16.650","24.000","2023-05-29 17:12:16"
"2021-01-22 00:00:00","W","0.144","0.155","0.128","24.000","2023-05-29 17:12:21"
"2021-01-22 00:00:00","D","16.283","16.950","15.470","24.000","2023-05-29 17:12:16"
"2021-01-22 06:00:00","W","0.123","0.134","0.107","24.000","2023-05-29 17:12:21"
"2021-01-22 06:00:00","D","15.114","15.750","14.270","24.000","2023-05-29 17:12:16"
"2021-01-22 12:00:00","W","0.102","0.119","0.085","24.000","2023-05-29 17:12:21"
"2021-01-22 12:00:00","D","14.249","15.100","13.290","24.000","2023-05-29 17:12:16"
"2021-01-22 18:00:00","W","0.078","0.097","0.063","24.000","2023-05-29 17:12:21"
"2021-01-22 18:00:00","D","13.420","14.360","12.440","24.000","2023-05-29 17:12:16"
"2021-01-23 00:00:00","W","0.054","0.076","0.039","24.000","2023-05-29 17:12:21"
"2021-01-23 00:00:00","D","12.528","13.590","11.760","24.000","2023-05-29 17:12:16"
"2021-01-23 06:00:00","W","0.072","0.094","0.043","24.000","2023-05-29 17:12:21"
"2021-01-23 06:00:00","D","11.573","12.620","10.250","24.000","2023-05-29 17:12:16"
"2021-01-23 12:00:00","W","0.071","0.090","0.051","24.000","2023-05-29 17:12:21"
"2021-01-23 12:00:00","D","11.430","12.570","10.410","24.000","2023-05-29 17:12:16"
"2021-01-23 18:00:00","W","0.068","0.092","0.039","24.000","2023-05-29 17:12:21"
"2021-01-23 18:00:00","D","10.840","12.160","9.160","24.000","2023-05-29 17:12:16"
"2021-01-24 00:00:00","W","0.071","0.093","0.046","24.000","2023-05-29 17:12:21"
"2021-01-24 00:00:00","D","10.686","12.380","9.510","24.000","2023-05-29 17:12:16"
"2021-01-24 06:00:00","W","0.057","0.070","0.041","24.000","2023-05-29 17:12:21"
"2021-01-24 06:00:00","D","10.277","10.670","9.780","24.000","2023-05-29 17:12:16"
"2021-01-24 12:00:00","W","0.055","0.066","0.043","24.000","2023-05-29 17:12:21"
"2021-01-24 12:00:00","D","9.897","10.540","9.390","24.000","2023-05-29 17:12:16"
"2021-01-24 18:00:00","W","0.083","0.114","0.040","24.000","2023-05-29 17:12:21"
"2021-01-24 18:00:00","D","9.602","10.820","8.550","24.000","2023-05-29 17:12:16"
"2021-01-25 00:00:00","W","0.103","0.114","0.093","24.000","2023-05-29 17:12:21"
"2021-01-25 00:00:00","D","9.889","10.660","9.390","24.000","2023-05-29 17:12:16"
"2021-01-25 06:00:00","W","0.106","0.112","0.097","24.000","2023-05-29 17:12:21"
"2021-01-25 06:00:00","D","9.984","10.260","9.680","24.000","2023-05-29 17:12:16"
"2021-01-25 12:00:00","W","0.086","0.108","0.036","24.000","2023-05-29 17:12:21"
"2021-01-25 12:00:00","D","9.700","14.850","5.970","24.000","2023-05-29 17:12:16"
"2021-01-25 18:00:00","W","0.101","0.169","0.046","24.000","2023-05-29 17:12:21"
"2021-01-25 18:00:00","D","9.257","12.600","3.300","24.000","2023-05-29 17:12:16"
"2021-01-26 00:00:00","W","0.098","0.127","0.070","24.000","2023-05-29 17:12:21"
"2021-01-26 00:00:00","D","8.449","9.980","6.840","24.000","2023-05-29 17:12:16"
"2021-01-26 06:00:00","W","0.099","0.108","0.081","24.000","2023-05-29 17:12:21"
"2021-01-26 06:00:00","D","8.520","9.160","7.890","24.000","2023-05-29 17:12:16"
"2021-01-26 12:00:00","W","0.096","0.103","0.088","24.000","2023-05-29 17:12:21"
"2021-01-26 12:00:00","D","8.504","8.890","8.270","24.000","2023-05-29 17:12:16"
"2021-01-26 18:00:00","W","0.091","0.121","0.072","24.000","2023-05-29 17:12:21"
"2021-01-26 18:00:00","D","8.434","10.030","7.470","24.000","2023-05-29 17:12:16"
"2021-01-27 00:00:00","W","0.106","0.132","0.084","24.000","2023-05-29 17:12:21"
"2021-01-27 00:00:00","D","9.081","10.240","7.980","24.000","2023-05-29 17:12:16"
"2021-01-27 06:00:00","W","0.129","0.135","0.118","24.000","2023-05-29 17:12:21"
"2021-01-27 06:00:00","D","11.682","12.650","9.940","24.000","2023-05-29 17:12:16"
"2021-01-27 12:00:00","W","0.124","0.140","0.106","24.000","2023-05-29 17:12:21"
"2021-01-27 12:00:00","D","13.689","14.740","12.520","24.000","2023-05-29 17:12:16"
"2021-01-27 18:00:00","W","0.124","0.136","0.109","24.000","2023-05-29 17:12:21"
"2021-01-27 18:00:00","D","15.315","15.950","14.650","24.000","2023-05-29 17:12:16"
"2021-01-28 00:00:00","W","0.107","0.120","0.091","24.000","2023-05-29 17:12:21"
"2021-01-28 00:00:00","D","14.823","15.610","13.990","24.000","2023-05-29 17:12:16"
"2021-01-28 06:00:00","W","0.128","0.156","0.089","24.000","2023-05-29 17:12:21"
"2021-01-28 06:00:00","D","17.078","21.800","13.800","24.000","2023-05-29 17:12:16"
"2021-01-28 12:00:00","W","0.179","0.191","0.167","24.000","2023-05-29 17:12:21"
"2021-01-28 12:00:00","D","31.880","38.480","22.220","24.000","2023-05-29 17:12:16"
"2021-01-28 18:00:00","W","0.183","0.200","0.167","24.000","2023-05-29 17:12:21"
"2021-01-28 18:00:00","D","42.343","45.710","38.790","24.000","2023-05-29 17:12:16"
"2021-01-29 00:00:00","W","0.118","0.159","0.084","24.000","2023-05-29 17:12:21"
"2021-01-29 00:00:00","D","41.968","44.440","39.760","24.000","2023-05-29 17:12:16"
"2021-01-29 06:00:00","W","0.144","0.181","0.081","24.000","2023-05-29 17:12:21"
"2021-01-29 06:00:00","D","39.878","41.540","37.270","24.000","2023-05-29 17:12:16"
"2021-01-29 12:00:00","W","0.200","0.215","0.178","24.000","2023-05-29 17:12:21"
"2021-01-29 12:00:00","D","44.789","47.230","41.540","24.000","2023-05-29 17:12:16"
"2021-01-29 18:00:00","W","0.198","0.214","0.161","24.000","2023-05-29 17:12:21"
"2021-01-29 18:00:00","D","46.467","47.410","44.360","24.000","2023-05-29 17:12:16"
"2021-01-30 00:00:00","W","0.121","0.162","0.099","24.000","2023-05-29 17:12:21"
"2021-01-30 00:00:00","D","39.853","44.370","35.890","24.000","2023-05-29 17:12:16"
