"UTC0 datetime","Variable","Value","Max Value","Min Value","%Coverage","Updated at"
"2021-03-12 12:00:00","D","8.093","8.770","7.540","24.000","2023-05-29 17:11:15"
"2021-03-12 18:00:00","D","8.228","9.650","7.540","24.000","2023-05-29 17:11:15"
"2021-03-13 00:00:00","D","8.090","9.050","7.480","24.000","2023-05-29 17:11:15"
"2021-03-13 06:00:00","D","8.472","10.080","7.810","24.000","2023-05-29 17:11:15"
"2021-03-13 12:00:00","D","8.749","10.140","8.000","24.000","2023-05-29 17:11:15"
"2021-03-13 18:00:00","D","8.460","9.810","6.150","24.000","2023-05-29 17:11:15"
"2021-03-14 00:00:00","D","8.428","8.950","7.890","24.000","2023-05-29 17:11:15"
"2021-03-14 06:00:00","D","8.181","8.820","7.590","24.000","2023-05-29 17:11:15"
"2021-03-14 12:00:00","D","9.430","44.800","7.060","24.000","2023-05-29 17:11:15"
"2021-03-14 18:00:00","D","7.116","9.930","-0.660","24.000","2023-05-29 17:11:15"
"2021-03-15 00:00:00","D","8.290","9.100","7.930","24.000","2023-05-29 17:11:15"
"2021-03-15 06:00:00","D","7.791","8.040","7.580","24.000","2023-05-29 17:11:15"
"2021-03-15 12:00:00","D","7.494","7.610","7.280","24.000","2023-05-29 17:11:15"
"2021-03-15 18:00:00","D","7.695","8.150","6.930","24.000","2023-05-29 17:11:15"
"2021-03-16 00:00:00","D","8.404","9.040","7.770","24.000","2023-05-29 17:11:15"
"2021-03-16 06:00:00","D","8.232","8.720","7.580","24.000","2023-05-29 17:11:15"
"2021-03-16 12:00:00","D","7.761","8.560","6.950","24.000","2023-05-29 17:11:15"
"2021-03-16 18:00:00","D","7.736","8.880","6.750","24.000","2023-05-29 17:11:15"
"2021-03-17 00:00:00","D","7.708","8.270","7.220","24.000","2023-05-29 17:11:15"
"2021-03-17 06:00:00","D","7.621","8.260","7.030","24.000","2023-05-29 17:11:15"
"2021-03-17 12:00:00","D","6.974","7.800","5.900","24.000","2023-05-29 17:11:15"
"2021-03-17 18:00:00","D","7.527","7.880","6.960","24.000","2023-05-29 17:11:15"
"2021-03-18 00:00:00","D","7.907","8.320","7.640","24.000","2023-05-29 17:11:15"
"2021-03-18 06:00:00","D","7.963","8.200","7.650","24.000","2023-05-29 17:11:15"
"2021-03-18 12:00:00","D","7.420","7.700","7.210","24.000","2023-05-29 17:11:15"
"2021-03-18 18:00:00","D","7.497","7.870","7.010","24.000","2023-05-29 17:11:15"
"2021-03-19 00:00:00","D","7.710","7.940","7.600","24.000","2023-05-29 17:11:15"
"2021-03-19 06:00:00","D","7.732","7.830","7.630","24.000","2023-05-29 17:11:15"
"2021-03-19 12:00:00","D","7.634","7.940","7.490","24.000","2023-05-29 17:11:15"
"2021-03-19 18:00:00","D","8.166","9.430","7.540","24.000","2023-05-29 17:11:15"
"2021-03-20 00:00:00","D","7.898","8.140","7.770","24.000","2023-05-29 17:11:15"
"2021-03-20 06:00:00","D","7.710","7.950","7.480","24.000","2023-05-29 17:11:15"
"2021-03-20 12:00:00","D","7.383","7.910","7.160","24.000","2023-05-29 17:11:15"
"2021-03-20 18:00:00","D","7.387","7.680","6.940","24.000","2023-05-29 17:11:15"
"2021-03-21 00:00:00","D","7.615","8.220","6.300","24.000","2023-05-29 17:11:15"
"2021-03-21 06:00:00","D","7.553","7.870","7.320","24.000","2023-05-29 17:11:15"
"2021-03-21 12:00:00","D","7.128","7.620","6.930","24.000","2023-05-29 17:11:15"
"2021-03-21 18:00:00","D","7.213","8.200","6.540","24.000","2023-05-29 17:11:15"
"2021-03-22 00:00:00","D","7.675","8.110","7.180","24.000","2023-05-29 17:11:15"
"2021-03-22 06:00:00","D","7.509","7.850","7.030","24.000","2023-05-29 17:11:15"
"2021-03-22 12:00:00","D","7.053","7.570","6.180","24.000","2023-05-29 17:11:15"
"2021-03-22 18:00:00","D","6.565","7.310","5.120","24.000","2023-05-29 17:11:15"
"2021-03-23 00:00:00","D","7.185","7.690","6.830","24.000","2023-05-29 17:11:15"
"2021-03-23 06:00:00","D","7.107","7.460","6.800","24.000","2023-05-29 17:11:15"
"2021-03-23 12:00:00","D","6.809","7.140","6.470","24.000","2023-05-29 17:11:15"
"2021-03-23 18:00:00","D","7.158","7.760","6.530","24.000","2023-05-29 17:11:15"
"2021-03-24 00:00:00","D","7.398","7.830","6.920","24.000","2023-05-29 17:11:15"
"2021-03-24 06:00:00","D","7.199","7.450","6.980","24.000","2023-05-29 17:11:15"
"2021-03-24 12:00:00","D","7.013","7.420","5.820","24.000","2023-05-29 17:11:15"
"2021-03-24 18:00:00","D","7.000","7.450","6.470","24.000","2023-05-29 17:11:15"
"2021-03-25 00:00:00","D","7.143","7.530","6.790","24.000","2023-05-29 17:11:15"
"2021-03-25 06:00:00","D","7.205","7.600","6.750","24.000","2023-05-29 17:11:15"
"2021-03-25 12:00:00","D","6.933","7.350","6.560","24.000","2023-05-29 17:11:15"
"2021-03-25 18:00:00","D","6.929","7.380","6.540","24.000","2023-05-29 17:11:15"
"2021-03-26 00:00:00","D","7.012","7.360","6.730","24.000","2023-05-29 17:11:15"
"2021-03-26 06:00:00","D","7.046","7.450","6.640","24.000","2023-05-29 17:11:15"
"2021-03-26 12:00:00","D","6.776","7.100","6.460","24.000","2023-05-29 17:11:15"
"2021-03-26 18:00:00","D","7.214","7.920","6.410","24.000","2023-05-29 17:11:15"
"2021-03-27 00:00:00","D","7.521","8.090","6.960","24.000","2023-05-29 17:11:15"
"2021-03-27 06:00:00","D","7.635","8.150","6.930","24.000","2023-05-29 17:11:15"
"2021-03-27 12:00:00","D","7.230","7.800","6.940","24.000","2023-05-29 17:11:15"
"2021-03-27 18:00:00","D","7.071","8.110","1.770","24.000","2023-05-29 17:11:15"
"2021-03-28 00:00:00","D","7.473","7.820","7.090","24.000","2023-05-29 17:11:15"
"2021-03-28 06:00:00","D","7.260","7.910","6.680","24.000","2023-05-29 17:11:15"
"2021-03-28 12:00:00","D","6.774","7.440","6.180","24.000","2023-05-29 17:11:15"
"2021-03-28 18:00:00","D","6.795","7.100","6.180","24.000","2023-05-29 17:11:15"
"2021-03-29 00:00:00","D","7.058","7.560","6.680","24.000","2023-05-29 17:11:15"
"2021-03-29 06:00:00","D","6.798","7.260","6.420","24.000","2023-05-29 17:11:15"
"2021-03-29 12:00:00","D","6.426","6.670","6.090","24.000","2023-05-29 17:11:15"
"2021-03-29 18:00:00","D","6.583","7.350","6.010","24.000","2023-05-29 17:11:15"
"2021-03-30 00:00:00","D","6.729","7.120","6.340","24.000","2023-05-29 17:11:15"
"2021-03-30 06:00:00","D","6.614","7.130","6.190","24.000","2023-05-29 17:11:15"
"2021-03-30 12:00:00","D","6.164","7.070","5.380","24.000","2023-05-29 17:11:15"
"2021-03-30 18:00:00","D","6.216","7.140","5.860","24.000","2023-05-29 17:11:15"
"2021-03-31 00:00:00","D","7.123","9.810","6.410","24.000","2023-05-29 17:11:15"
"2021-03-31 06:00:00","D","7.015","7.650","6.320","24.000","2023-05-29 17:11:15"
"2021-03-31 12:00:00","D","6.515","6.980","6.200","24.000","2023-05-29 17:11:15"
"2021-03-31 18:00:00","D","6.603","7.330","6.060","24.000","2023-05-29 17:11:15"
"2021-04-01 00:00:00","D","7.160","11.250","6.220","24.000","2023-05-29 17:11:15"
"2021-04-01 06:00:00","D","7.003","7.550","6.600","24.000","2023-05-29 17:11:15"
"2021-04-01 12:00:00","D","6.503","6.840","6.180","24.000","2023-05-29 17:11:15"
"2021-04-01 18:00:00","D","6.879","7.530","6.300","24.000","2023-05-29 17:11:15"
"2021-04-02 00:00:00","D","6.674","7.100","6.370","24.000","2023-05-29 17:11:15"
"2021-04-02 06:00:00","D","6.413","6.830","6.020","24.000","2023-05-29 17:11:15"
"2021-04-02 12:00:00","D","6.162","6.550","5.850","24.000","2023-05-29 17:11:15"
"2021-04-02 18:00:00","D","6.364","6.890","5.940","24.000","2023-05-29 17:11:15"
"2021-04-03 00:00:00","D","6.495","6.870","6.250","24.000","2023-05-29 17:11:15"
"2021-04-03 06:00:00","D","6.337","6.810","6.000","24.000","2023-05-29 17:11:15"
"2021-04-03 12:00:00","D","6.068","6.440","5.700","24.000","2023-05-29 17:11:15"
"2021-04-03 18:00:00","D","6.249","6.940","5.720","24.000","2023-05-29 17:11:15"
"2021-04-04 00:00:00","D","6.612","7.030","6.140","24.000","2023-05-29 17:11:15"
"2021-04-04 06:00:00","D","6.480","6.840","6.090","24.000","2023-05-29 17:11:15"
"2021-04-04 12:00:00","D","6.190","6.480","5.850","24.000","2023-05-29 17:11:15"
"2021-04-04 18:00:00","D","5.752","6.700","4.810","24.000","2023-05-29 17:11:15"
"2021-04-05 00:00:00","D","6.317","6.700","5.810","24.000","2023-05-29 17:11:15"
"2021-04-05 06:00:00","D","6.349","6.710","6.000","24.000","2023-05-29 17:11:15"
"2021-04-05 12:00:00","D","5.954","6.350","5.540","24.000","2023-05-29 17:11:15"
"2021-04-05 18:00:00","D","6.340","6.740","5.710","24.000","2023-05-29 17:11:15"
"2021-04-06 00:00:00","D","6.554","6.910","6.210","24.000","2023-05-29 17:11:15"
"2021-04-06 06:00:00","D","6.407","6.850","6.010","24.000","2023-05-29 17:11:15"
"2021-04-06 12:00:00","D","6.160","6.520","5.840","24.000","2023-05-29 17:11:15"
"2021-04-06 18:00:00","D","6.128","6.570","5.750","24.000","2023-05-29 17:11:15"
"2021-04-07 00:00:00","D","6.296","6.790","5.500","24.000","2023-05-29 17:11:15"
"2021-04-07 06:00:00","D","6.398","6.770","6.110","24.000","2023-05-29 17:11:15"
"2021-04-07 12:00:00","D","6.155","6.510","5.810","24.000","2023-05-29 17:11:15"
"2021-04-07 18:00:00","D","6.261","6.780","5.830","24.000","2023-05-29 17:11:15"
"2021-04-08 00:00:00","D","6.415","6.720","6.110","24.000","2023-05-29 17:11:15"
"2021-04-08 06:00:00","D","6.329","6.710","5.950","24.000","2023-05-29 17:11:15"
"2021-04-08 12:00:00","D","5.906","6.460","5.380","24.000","2023-05-29 17:11:15"
"2021-04-08 18:00:00","D","5.694","6.400","5.100","24.000","2023-05-29 17:11:15"
"2021-04-09 00:00:00","D","6.224","6.720","5.770","24.000","2023-05-29 17:11:15"
"2021-04-09 06:00:00","D","6.235","6.630","5.740","24.000","2023-05-29 17:11:15"
"2021-04-09 12:00:00","D","5.739","6.230","5.110","24.000","2023-05-29 17:11:15"
"2021-04-09 18:00:00","D","5.903","7.020","5.090","24.000","2023-05-29 17:11:15"
"2021-04-10 00:00:00","D","6.341","6.750","6.020","24.000","2023-05-29 17:11:15"
"2021-04-10 06:00:00","D","6.163","6.580","5.720","24.000","2023-05-29 17:11:15"
"2021-04-10 12:00:00","D","5.848","6.340","5.520","24.000","2023-05-29 17:11:15"
"2021-04-10 18:00:00","D","5.871","6.410","5.410","24.000","2023-05-29 17:11:15"
"2021-04-11 00:00:00","D","6.161","6.580","5.840","24.000","2023-05-29 17:11:15"
"2021-04-11 06:00:00","D","6.030","6.450","5.710","24.000","2023-05-29 17:11:15"
"2021-04-11 12:00:00","D","5.820","6.200","5.410","24.000","2023-05-29 17:11:15"
"2021-04-11 18:00:00","D","6.295","6.940","5.810","24.000","2023-05-29 17:11:15"
"2021-04-12 00:00:00","D","6.288","6.580","5.990","24.000","2023-05-29 17:11:15"
"2021-04-12 06:00:00","D","6.126","6.640","5.670","24.000","2023-05-29 17:11:15"
"2021-04-12 12:00:00","D","5.820","6.200","5.490","24.000","2023-05-29 17:11:15"
"2021-04-12 18:00:00","D","6.052","6.700","5.390","24.000","2023-05-29 17:11:15"
"2021-04-13 00:00:00","D","6.158","6.500","5.860","24.000","2023-05-29 17:11:15"
"2021-04-13 06:00:00","D","6.074","6.490","5.680","24.000","2023-05-29 17:11:15"
"2021-04-13 12:00:00","D","5.599","6.130","4.030","24.000","2023-05-29 17:11:15"
"2021-04-13 18:00:00","D","5.651","7.120","1.880","24.000","2023-05-29 17:11:15"
"2021-04-14 00:00:00","D","5.963","6.940","5.550","24.000","2023-05-29 17:11:15"
"2021-04-14 06:00:00","D","5.810","6.190","5.480","24.000","2023-05-29 17:11:15"
"2021-04-14 12:00:00","D","5.539","6.050","3.200","24.000","2023-05-29 17:11:15"
"2021-04-14 18:00:00","D","5.751","6.370","5.310","24.000","2023-05-29 17:11:15"
"2021-04-15 00:00:00","D","5.803","6.230","5.370","24.000","2023-05-29 17:11:15"
"2021-04-15 06:00:00","D","5.773","6.230","5.330","24.000","2023-05-29 17:11:15"
"2021-04-15 12:00:00","D","5.174","5.860","3.730","24.000","2023-05-29 17:11:15"
"2021-04-15 18:00:00","D","5.311","6.110","4.510","24.000","2023-05-29 17:11:15"
"2021-04-16 00:00:00","D","5.730","6.000","5.420","24.000","2023-05-29 17:11:15"
"2021-04-16 06:00:00","D","5.740","6.120","5.280","24.000","2023-05-29 17:11:15"
"2021-04-16 12:00:00","D","5.412","5.780","5.150","24.000","2023-05-29 17:11:15"
"2021-04-16 18:00:00","D","6.019","6.620","5.270","24.000","2023-05-29 17:11:15"
"2021-04-17 00:00:00","D","5.784","6.080","5.510","24.000","2023-05-29 17:11:15"
"2021-04-17 06:00:00","D","5.766","6.030","5.350","24.000","2023-05-29 17:11:15"
"2021-04-17 12:00:00","D","5.691","6.190","5.310","24.000","2023-05-29 17:11:15"
"2021-04-17 18:00:00","D","6.146","6.850","5.580","24.000","2023-05-29 17:11:15"
"2021-04-18 00:00:00","D","5.825","6.270","5.390","24.000","2023-05-29 17:11:15"
"2021-04-18 06:00:00","D","5.783","6.060","5.490","24.000","2023-05-29 17:11:15"
"2021-04-18 12:00:00","D","5.570","5.900","5.220","24.000","2023-05-29 17:11:15"
"2021-04-18 18:00:00","D","6.014","6.900","5.120","24.000","2023-05-29 17:11:15"
"2021-04-19 00:00:00","D","5.980","6.230","5.710","24.000","2023-05-29 17:11:15"
"2021-04-19 06:00:00","D","5.824","6.130","5.440","24.000","2023-05-29 17:11:15"
"2021-04-19 12:00:00","D","5.440","5.770","5.050","24.000","2023-05-29 17:11:15"
"2021-04-19 18:00:00","D","5.372","6.070","4.600","24.000","2023-05-29 17:11:15"
"2021-04-20 00:00:00","D","5.411","6.700","3.250","24.000","2023-05-29 17:11:15"
"2021-04-20 06:00:00","D","6.403","16.750","5.220","24.000","2023-05-29 17:11:15"
"2021-04-20 12:00:00","D","5.499","6.010","4.750","24.000","2023-05-29 17:11:15"
"2021-04-20 18:00:00","D","6.026","7.980","4.490","24.000","2023-05-29 17:11:15"
"2021-04-21 00:00:00","D","5.750","6.200","5.440","24.000","2023-05-29 17:11:15"
"2021-04-21 06:00:00","D","5.598","5.990","5.280","24.000","2023-05-29 17:11:15"
"2021-04-21 12:00:00","D","5.300","5.700","4.730","24.000","2023-05-29 17:11:15"
"2021-04-21 18:00:00","D","5.447","5.770","5.110","24.000","2023-05-29 17:11:15"
"2021-04-22 00:00:00","D","5.440","5.850","5.010","24.000","2023-05-29 17:11:15"
"2021-04-22 06:00:00","D","5.508","5.880","5.080","24.000","2023-05-29 17:11:15"
"2021-04-22 12:00:00","D","5.319","5.590","4.980","24.000","2023-05-29 17:11:15"
"2021-04-22 12:00:00","D","5.319","5.590","4.980","24.000","2023-05-29 17:11:27"
"2021-04-22 18:00:00","D","5.503","5.970","5.070","24.000","2023-05-29 17:11:15"
"2021-04-22 18:00:00","D","5.503","5.970","5.070","24.000","2023-05-29 17:11:27"
"2021-04-23 00:00:00","D","5.380","5.730","4.880","24.000","2023-05-29 17:11:15"
"2021-04-23 00:00:00","D","5.380","5.730","4.880","24.000","2023-05-29 17:11:27"
"2021-04-23 06:00:00","D","5.379","5.700","4.990","24.000","2023-05-29 17:11:15"
"2021-04-23 06:00:00","D","5.379","5.700","4.990","24.000","2023-05-29 17:11:27"
"2021-04-23 12:00:00","D","5.162","5.570","3.700","24.000","2023-05-29 17:11:15"
"2021-04-23 12:00:00","D","5.162","5.570","3.700","24.000","2023-05-29 17:11:27"
"2021-04-23 18:00:00","D","5.435","5.970","4.880","24.000","2023-05-29 17:11:15"
"2021-04-23 18:00:00","D","5.435","5.970","4.880","24.000","2023-05-29 17:11:27"
"2021-04-24 00:00:00","D","5.792","9.590","5.130","24.000","2023-05-29 17:11:15"
"2021-04-24 00:00:00","D","5.792","9.590","5.130","24.000","2023-05-29 17:11:27"
"2021-04-24 06:00:00","D","5.285","5.590","4.950","24.000","2023-05-29 17:11:15"
"2021-04-24 06:00:00","D","5.285","5.590","4.950","24.000","2023-05-29 17:11:27"
"2021-04-24 12:00:00","D","5.188","5.690","4.890","24.000","2023-05-29 17:11:15"
"2021-04-24 12:00:00","D","5.188","5.690","4.890","24.000","2023-05-29 17:11:27"
"2021-04-24 18:00:00","D","5.347","6.270","4.340","24.000","2023-05-29 17:11:15"
"2021-04-24 18:00:00","D","5.347","6.270","4.340","24.000","2023-05-29 17:11:27"
"2021-04-25 00:00:00","D","5.436","7.480","5.080","24.000","2023-05-29 17:11:15"
"2021-04-25 00:00:00","D","5.436","7.480","5.080","24.000","2023-05-29 17:11:27"
"2021-04-25 06:00:00","D","5.178","5.540","4.760","24.000","2023-05-29 17:11:15"
"2021-04-25 06:00:00","D","5.178","5.540","4.760","24.000","2023-05-29 17:11:27"
"2021-04-25 12:00:00","D","4.945","5.490","4.370","24.000","2023-05-29 17:11:15"
"2021-04-25 12:00:00","D","4.945","5.490","4.370","24.000","2023-05-29 17:11:27"
"2021-04-25 18:00:00","D","5.096","5.530","4.550","24.000","2023-05-29 17:11:15"
"2021-04-25 18:00:00","D","5.096","5.530","4.550","24.000","2023-05-29 17:11:27"
"2021-04-26 00:00:00","D","5.217","5.540","4.980","24.000","2023-05-29 17:11:15"
"2021-04-26 00:00:00","D","5.217","5.540","4.980","24.000","2023-05-29 17:11:27"
"2021-04-26 06:00:00","D","5.076","5.390","4.680","24.000","2023-05-29 17:11:15"
"2021-04-26 06:00:00","D","5.076","5.390","4.680","24.000","2023-05-29 17:11:27"
"2021-04-26 12:00:00","D","4.862","5.110","4.610","24.000","2023-05-29 17:11:15"
"2021-04-26 12:00:00","D","4.862","5.110","4.610","24.000","2023-05-29 17:11:27"
"2021-04-26 18:00:00","D","5.458","6.070","4.960","24.000","2023-05-29 17:11:15"
"2021-04-26 18:00:00","D","5.458","6.070","4.960","24.000","2023-05-29 17:11:27"
"2021-04-27 00:00:00","D","5.320","5.570","5.070","24.000","2023-05-29 17:11:15"
"2021-04-27 00:00:00","D","5.320","5.570","5.070","24.000","2023-05-29 17:11:27"
"2021-04-27 06:00:00","D","5.117","5.480","4.710","24.000","2023-05-29 17:11:15"
"2021-04-27 06:00:00","D","5.117","5.480","4.710","24.000","2023-05-29 17:11:27"
"2021-04-27 12:00:00","D","4.754","5.890","3.340","24.000","2023-05-29 17:11:15"
"2021-04-27 12:00:00","D","4.754","5.890","3.340","24.000","2023-05-29 17:11:27"
"2021-04-27 18:00:00","D","4.837","9.050","3.080","24.000","2023-05-29 17:11:15"
"2021-04-27 18:00:00","D","4.837","9.050","3.080","24.000","2023-05-29 17:11:27"
"2021-04-28 00:00:00","D","5.342","5.680","3.800","24.000","2023-05-29 17:11:15"
"2021-04-28 00:00:00","D","5.342","5.680","3.800","24.000","2023-05-29 17:11:27"
"2021-04-28 06:00:00","D","5.363","5.660","5.150","24.000","2023-05-29 17:11:15"
"2021-04-28 06:00:00","D","5.363","5.660","5.150","24.000","2023-05-29 17:11:27"
"2021-04-28 12:00:00","D","5.060","5.500","4.710","24.000","2023-05-29 17:11:15"
"2021-04-28 12:00:00","D","5.060","5.500","4.710","24.000","2023-05-29 17:11:27"
"2021-04-28 18:00:00","D","5.079","5.480","4.520","24.000","2023-05-29 17:11:15"
"2021-04-28 18:00:00","D","5.079","5.480","4.520","24.000","2023-05-29 17:11:27"
"2021-04-29 00:00:00","D","4.929","5.300","4.600","24.000","2023-05-29 17:11:15"
"2021-04-29 00:00:00","D","4.929","5.300","4.600","24.000","2023-05-29 17:11:27"
"2021-04-29 06:00:00","D","5.134","5.450","4.840","24.000","2023-05-29 17:11:15"
"2021-04-29 06:00:00","D","5.134","5.450","4.840","24.000","2023-05-29 17:11:27"
"2021-04-29 12:00:00","D","5.115","5.580","4.830","24.000","2023-05-29 17:11:15"
"2021-04-29 12:00:00","D","5.115","5.580","4.830","24.000","2023-05-29 17:11:27"
"2021-04-29 18:00:00","D","5.364","5.810","5.010","24.000","2023-05-29 17:11:15"
"2021-04-29 18:00:00","D","5.364","5.810","5.010","24.000","2023-05-29 17:11:27"
"2021-04-30 00:00:00","D","5.293","5.610","5.160","24.000","2023-05-29 17:11:15"
"2021-04-30 00:00:00","D","5.293","5.610","5.160","24.000","2023-05-29 17:11:27"
"2021-04-30 06:00:00","D","5.161","5.440","4.900","24.000","2023-05-29 17:11:15"
"2021-04-30 06:00:00","D","5.161","5.440","4.900","24.000","2023-05-29 17:11:27"
"2021-04-30 12:00:00","D","4.771","5.280","1.390","24.000","2023-05-29 17:11:15"
"2021-04-30 12:00:00","D","4.771","5.280","1.390","24.000","2023-05-29 17:11:27"
"2021-04-30 18:00:00","D","5.305","5.640","4.910","24.000","2023-05-29 17:11:15"
"2021-04-30 18:00:00","D","5.305","5.640","4.910","24.000","2023-05-29 17:11:27"
"2021-05-01 00:00:00","D","5.266","5.510","4.990","24.000","2023-05-29 17:11:15"
"2021-05-01 00:00:00","D","5.266","5.510","4.990","24.000","2023-05-29 17:11:27"
"2021-05-01 06:00:00","D","5.008","5.440","4.710","24.000","2023-05-29 17:11:15"
"2021-05-01 06:00:00","D","5.008","5.440","4.710","24.000","2023-05-29 17:11:27"
"2021-05-01 12:00:00","D","4.778","5.460","2.880","24.000","2023-05-29 17:11:15"
"2021-05-01 12:00:00","D","4.778","5.460","2.880","24.000","2023-05-29 17:11:27"
"2021-05-01 18:00:00","D","5.144","5.390","4.900","24.000","2023-05-29 17:11:15"
"2021-05-01 18:00:00","D","5.144","5.390","4.900","24.000","2023-05-29 17:11:27"
"2021-05-02 00:00:00","D","4.945","5.210","4.730","24.000","2023-05-29 17:11:15"
"2021-05-02 00:00:00","D","4.945","5.210","4.730","24.000","2023-05-29 17:11:27"
"2021-05-02 06:00:00","D","4.904","5.230","4.630","24.000","2023-05-29 17:11:15"
"2021-05-02 06:00:00","D","4.904","5.230","4.630","24.000","2023-05-29 17:11:27"
"2021-05-02 12:00:00","D","4.727","5.080","3.960","24.000","2023-05-29 17:11:15"
"2021-05-02 12:00:00","D","4.727","5.080","3.960","24.000","2023-05-29 17:11:27"
"2021-05-02 18:00:00","D","4.245","5.090","2.500","24.000","2023-05-29 17:11:15"
